PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
50714,SUN BBR TIM AYAM SAYUR 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,1.4,0.4,3.0,1.67,-0.4433,1.0,1.25,0.25,15500.0,21600.0,0.3935,15500.0,27000.0,0.7419,6.0,4.0,-0.3333
6770,SUN BBR SUSU BRS MERAH BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.24,1.28,0.0323,43.5,29.33,-0.3257,1.14,1.14,0.0,13203.0,13665.0,0.035,15114.0,15617.0,0.0333,76.0,77.0,0.0132
446186,YUMMY BITES CRL CAROT 150G (OL),2121 - BABY CEREAL,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,56500.0,,,56500.0,,,1.0,
446523,ABE FOOD POTABON BEEF 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,40900.0,,,40900.0,,,1.0,
446524,ABE FOOD POTABON CIKEN 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,37500.0,,,37500.0,,,1.0,
435166,ALAMII PUFFS CHOCOLATE 30G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,19000.0,,,19000.0,,,2.0,
435167,ALAMII PUFFS CHS TOMATO 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,19000.0,19000.0,0.0,19000.0,19000.0,0.0,1.0,2.0,1.0
435431,ALAMII PUFFS CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,2.33,1.33,0.5,1.0,1.0,1.0,1.5,0.5,19000.0,45500.0,1.3947,19000.0,68250.0,2.5921,1.0,2.0,1.0
435432,ALAMII PUFFS GOLD VEG 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,19000.0,,,19000.0,,,1.0,
435433,ALAMII PUFFS PEANUT BUT 30G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,2.0,,,0.33,,,1.0,,,39000.0,,,39000.0,,,1.0,
435434,ALAMII PUFFS STRAWBERRY25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,2.0,,,19000.0,,,38000.0,,,1.0,,
436731,ALAMII PUFF GOLDEN VEGGIE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,10200.0,,,10200.0,,,1.0,
436732,ALAMII PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.31,0.1197,95.5,57.67,-0.3961,1.35,1.24,-0.0815,11648.0,13062.0,0.1214,15778.0,16141.0,0.023,141.0,140.0,-0.0071
437459,ALAMII PUFF CHOCO 18G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.24,0.1071,82.0,56.67,-0.3089,1.26,1.2,-0.0476,11095.0,12372.0,0.1151,13996.0,14811.0,0.0582,130.0,142.0,0.0923
438390,ALAMII AYAM JAMUR PUFF 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,19250.0,19000.0,-0.013,19250.0,19000.0,-0.013,2.0,1.0,-0.5
443499,ALAMII BISCUITS OAT&MILK60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,16000.0,16000.0,0.0,16000.0,16000.0,0.0,2.0,1.0,-0.5
443500,ALAMII BISCUITS MLK&CCOA60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,2.0,3.0,1.0,1.2,0.2,16500.0,16000.0,-0.0303,16500.0,19200.0,0.1636,1.0,5.0,4.0
443501,ALAMII BISCUITS SWD&VGTB60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.0,-0.1453,3.0,1.0,-0.6667,1.0,1.0,0.0,19717.0,16000.0,-0.1885,19717.0,16000.0,-0.1885,6.0,3.0,-0.5
448768,ALAMII LIL PUFFS STBERY 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.3,,,3.33,,,1.0,,,13600.0,,,13600.0,,,10.0,
448769,ALAMII LIL PUFFS BANANA 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.56,,,3.0,,,1.12,,,16278.0,,,18312.0,,,8.0,
449124,BUMBU BUNDA BEEF OIL100ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,2.0,,,1.5,,,35300.0,,,52950.0,,,4.0,
449125,BUMBU BUNDA CKEN OIL 100ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.0,,,1.0,,,35300.0,,,35300.0,,,3.0,
449134,BUMBU BUNDA KECAP MNS 140ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,31800.0,,,31800.0,,,2.0,
449135,BUMBU BUNDA SAOS TIRAM150ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,29400.0,,,29400.0,,,2.0,
448742,GRANDVILLE POPCORN CARML50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.67,2.34,1.0,1.0,0.0,23000.0,23000.0,0.0,23000.0,23000.0,0.0,1.0,5.0,4.0
448743,GRANDVILLE POPCORN CHESE50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,23000.0,,,23000.0,,,1.0,
448744,GRANDVILLE POPCORN FLOSS50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,23000.0,,,23000.0,,,1.0,
448745,GRANDVILLE POPCORN HKAID50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.25,0.25,1.5,1.33,-0.1133,1.0,2.0,1.0,23000.0,28750.0,0.25,23000.0,57500.0,1.5,3.0,2.0,-0.3333
448746,GRANDVILLE ABON SAPI OR100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.33,1.0,-0.2481,1.5,2.33,0.5533,1.0,1.0,0.0,50667.0,41000.0,-0.1908,50667.0,41000.0,-0.1908,3.0,7.0,1.3333
448748,GRANDVILLE ABON AYAM OR100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.29,,,2.33,,,1.75,,,48857.0,,,85500.0,,,4.0,
448749,GRANDVILLE ABON AYAM SP100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.5,,,0.67,,,1.0,,,57000.0,,,57000.0,,,2.0,
448750,GRANDVILLE ABON IKAN OR100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,41000.0,,,41000.0,,,1.0,
448751,GRANDVILLE ABON IKAN SP100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,2.0,,,0.33,,,1.0,,,82000.0,,,82000.0,,,1.0,
441353,GROUU RICE CAKE ORI 30G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,25500.0,,,25500.0,,,1.0,
441354,GROUU RICE CAKE STEAK 30G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,25900.0,,,25900.0,,,1.0,,
441356,GROUU PUFF STBRY BANANA 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,15900.0,15900.0,0.0,15900.0,15900.0,0.0,1.0,4.0,3.0
441357,GROUU PUFF TOMATO HERBS 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.33,,,1.0,,,15900.0,,,15900.0,,,4.0,
445657,GROUU CHICKEN FAT OIL 250ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,51900.0,51900.0,0.0,51900.0,51900.0,0.0,2.0,1.0,-0.5
445662,GROUU COCONUT MILK PWD 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,20000.0,,,20000.0,,,2.0,,
445663,GROUU BEEF STOCK PWD 90G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,23900.0,23900.0,0.0,23900.0,23900.0,0.0,2.0,1.0,-0.5
445664,GROUU CHICKEN STOCK PWD 90G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,23900.0,,,23900.0,,,2.0,
445665,GROUU CHEESE PWD 85G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,23900.0,,,23900.0,,,1.0,
445666,GROUU KIDS ABON SAPI 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.5,1.0,-0.6,1.0,1.0,0.0,33900.0,36100.0,0.0649,33900.0,36100.0,0.0649,5.0,3.0,-0.4
445667,GROUU KIDS ABON AYAM 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.0,1.33,-0.335,1.0,1.0,0.0,33650.0,33850.0,0.0059,33650.0,33850.0,0.0059,4.0,4.0,0.0
447515,GROUU SP STRWBRY BANANA100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,24800.0,,,24800.0,,,2.0,
447516,GROUU SP MNGO CCNT MILK100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,24800.0,24800.0,0.0,24800.0,24800.0,0.0,1.0,2.0,1.0
447517,GROUU SP MILKY TARO 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,22800.0,25100.0,0.1009,22800.0,25100.0,0.1009,1.0,4.0,3.0
447967,HAPPY BITES BANANA 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,27767.0,27900.0,0.0048,27767.0,27900.0,0.0048,3.0,2.0,-0.3333
447968,HAPPY BITES APPLE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,27900.0,,,27900.0,,,1.0,,
443570,LITTLE JOY BEEF CHEESE 22G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,40400.0,40400.0,0.0,40400.0,40400.0,0.0,3.0,2.0,-0.3333
443571,LITTLE JOY SALMN OMEGA3 22G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,0.67,-0.732,1.0,1.0,0.0,55320.0,46500.0,-0.1594,55320.0,46500.0,-0.1594,5.0,2.0,-0.6
444479,LITTLE JOY POTAMIX BEEF100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,38500.0,,,38500.0,,,2.0,
444532,LITTLE JOY POTAMIX SLMN100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,41000.0,41000.0,0.0,41000.0,41000.0,0.0,1.0,1.0,0.0
31491,MILNA BISC ORI DHA BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.26,1.24,-0.0159,42.5,45.0,0.0588,1.42,1.26,-0.1127,24041.0,23932.0,-0.0045,34058.0,30194.0,-0.1135,60.0,107.0,0.7833
419659,MILNA PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.19,0.0439,82.0,75.67,-0.0772,1.16,1.2,0.0345,9977.0,10693.0,0.0718,11605.0,12843.0,0.1067,141.0,189.0,0.3404
419660,MILNA PUFF APPLE BERRIES 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.27,0.0855,93.5,114.67,0.2264,1.29,1.33,0.031,10287.0,11433.0,0.1114,13266.0,15244.0,0.1491,145.0,258.0,0.7793
419661,MILNA PUFF BANANA 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.22,1.19,-0.0246,77.5,82.33,0.0623,1.18,1.27,0.0763,10772.0,10850.0,0.0072,12745.0,13744.0,0.0784,131.0,195.0,0.4885
419692,MILNA BISKUIT BAYI FNGR 52G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.05,1.07,0.019,11.0,9.33,-0.1518,1.05,1.17,0.1143,12145.0,12518.0,0.0307,12724.0,14604.0,0.1478,21.0,24.0,0.1429
426069,MILNA RICE CR SWEET POT 20G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.11,1.23,0.1081,4.5,7.33,0.6289,1.0,1.22,0.22,17778.0,19364.0,0.0892,17778.0,23667.0,0.3313,9.0,18.0,1.0
435685,MILNA PUFF SEAWEED 13G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.16,1.15,-0.0086,68.5,86.33,0.2603,1.15,1.39,0.2087,10331.0,10250.0,-0.0078,11894.0,14196.0,0.1935,119.0,187.0,0.5714
465699,MILNA CRUNCH CHEESE BOX 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.29,1.14,-0.1163,3.5,121.67,33.7629,1.0,1.21,0.21,12729.0,11321.0,-0.1106,12729.0,13683.0,0.0749,7.0,302.0,42.1429
80233,MILNA BISC PISANG BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.04,-0.0189,38.5,39.0,0.013,1.28,1.16,-0.0938,20300.0,20692.0,0.0193,26052.0,23970.0,-0.0799,60.0,101.0,0.6833
449159,MOLAGI MELT YOGRT DRG MG20G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,47900.0,,,47900.0,,,1.0,
449165,MOLAGI PUFFS TRUFFLE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,45000.0,,,45000.0,,,1.0,
210038,MD BOROMON COOKIES ORI 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.43,1.29,-0.0979,3.5,2.33,-0.3343,1.4,1.0,-0.2857,25571.0,23014.0,-0.1,35800.0,23014.0,-0.3572,5.0,7.0,0.4
422559,MD BOROMON COOKS MILK 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.1,-0.0598,3.0,3.33,0.11,1.2,1.0,-0.1667,20883.0,19690.0,-0.0571,25060.0,19690.0,-0.2143,5.0,10.0,1.0
422560,MD BOROMON COOKIES MIX 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.25,-0.1667,1.0,2.67,1.67,1.0,1.0,0.0,26850.0,22375.0,-0.1667,26850.0,22375.0,-0.1667,2.0,8.0,3.0
441895,MD BOROMON MULT APEL50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,2.33,-0.068,1.0,1.75,0.75,10680.0,8900.0,-0.1667,10680.0,15575.0,0.4583,5.0,4.0,-0.2
441925,MD BOROMON MULT STBRY50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.33,1.11,-0.1654,1.5,3.0,1.0,1.0,1.8,0.8,11867.0,9889.0,-0.1667,11867.0,17800.0,0.5,3.0,5.0,0.6667
447211,NELLY'S PUFF BANANA 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.4,,,1.67,,,1.25,,,26600.0,,,33250.0,,,4.0,
447212,NELLY'S PUFF CKN BROTH 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.0,,,1.5,,,19000.0,,,28500.0,,,2.0,
444744,OMO CRUNCH IT CHOCO25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,16900.0,,,16900.0,,,2.0,,
444745,OMO CRUNCH IT STRAWBERRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,16900.0,16900.0,0.0,16900.0,16900.0,0.0,1.0,1.0,0.0
444746,OMO CRUNCH IT CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,16900.0,,,16900.0,,,2.0,
444747,OMO CRUNCH CORN CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,16900.0,,,16900.0,,,1.0,
444748,OMO KRISPY O APPLE STBRY15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.0,-0.1071,4.0,0.33,-0.9175,1.0,1.0,0.0,6975.0,6200.0,-0.1111,6975.0,6200.0,-0.1111,8.0,1.0,-0.875
444749,OMO KRISPY O BLUEBERRY 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,,,2.0,,,1.0,,,7750.0,,,7750.0,,,4.0,,
444750,OMO KRISPY O CHOCO MILK 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,6200.0,6200.0,0.0,6200.0,6200.0,0.0,1.0,1.0,0.0
444751,OMO KRISPY O CHEESE 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,1.0,-0.1667,2.5,0.33,-0.868,1.0,1.0,0.0,7440.0,6200.0,-0.1667,7440.0,6200.0,-0.1667,5.0,1.0,-0.8
444752,OMO KRISPY O CORN CKN 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.17,1.0,-0.5392,3.0,0.33,-0.89,1.2,1.0,-0.1667,13433.0,6200.0,-0.5385,16120.0,6200.0,-0.6154,5.0,1.0,-0.8
443542,POIPOI VEGIE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,20800.0,20500.0,-0.0144,20800.0,20500.0,-0.0144,1.0,1.0,0.0
443543,POIPOI MILKY 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,20400.0,,,20400.0,,,1.0,,
443544,POIPOI MIX FRUIT 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,20600.0,,,20600.0,,,1.0,
446211,POIPOI MILKY MELON 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,20400.0,,,20400.0,,,1.0,,
446212,POIPOI BEEF&CHEESE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.67,,,1.0,,,20550.0,,,20550.0,,,2.0,
106331,PROMINA SUP MI AYAM&SAYR81G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.6,1.24,-0.225,12.5,9.67,-0.2264,1.0,1.26,0.26,18304.0,14193.0,-0.2246,18304.0,17896.0,-0.0223,25.0,23.0,-0.08
106332,PROMINA SUPMI DG SYR BOX 84G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.19,-0.0403,144.0,141.33,-0.0185,1.26,1.38,0.0952,14821.0,14230.0,-0.0399,18639.0,19653.0,0.0544,229.0,307.0,0.3406
405706,PROMINA PUFF PISANG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.24,0.0,216.0,155.33,-0.2809,1.2,1.29,0.075,9593.0,9653.0,0.0063,11544.0,12496.0,0.0825,359.0,360.0,0.0028
405707,PROMINA PUFF BLUEBERRY 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.3,1.29,-0.0077,334.0,259.67,-0.2225,1.23,1.32,0.0732,10014.0,10015.0,0.0001,12320.0,13246.0,0.0752,543.0,589.0,0.0847
412644,PROMINA PUFF STR APPLE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.19,1.24,0.042,192.0,123.0,-0.3594,1.14,1.21,0.0614,9190.0,9651.0,0.0502,10503.0,11639.0,0.1082,336.0,306.0,-0.0893
414495,PROMINA BABY CRUNCH KEJU 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,1.38,0.0222,225.0,199.0,-0.1156,1.39,1.57,0.1295,15472.0,15726.0,0.0164,21489.0,24706.0,0.1497,324.0,380.0,0.1728
417007,PROMINA PUD CHO BOX 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,1.28,-0.0519,8.5,9.67,0.1376,1.06,1.21,0.1415,22424.0,21141.0,-0.0572,23825.0,25546.0,0.0722,16.0,24.0,0.5
426505,PROMINA PASTA MAC CHEESE BOX70G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.34,1.24,-0.0746,141.5,138.0,-0.0247,1.47,1.6,0.0884,14198.0,13173.0,-0.0722,20819.0,21056.0,0.0114,193.0,259.0,0.342
434759,PROMINA PASTA CREAMY CKN60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.82,1.44,-0.2088,8.5,10.67,0.2553,1.13,1.14,0.0088,17324.0,13656.0,-0.2117,19633.0,15607.0,-0.2051,15.0,28.0,0.8667
434760,PROMINA MI BTT AYAM KPG BOX 75G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.18,-0.0407,142.0,153.33,0.0798,1.23,1.32,0.0732,14693.0,14135.0,-0.038,18143.0,18684.0,0.0298,230.0,348.0,0.513
437950,PROMINA BABY CRUNCH R.LAUT 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.19,-0.0165,169.0,121.33,-0.2821,1.29,1.39,0.0775,13840.0,13773.0,-0.0048,17854.0,19135.0,0.0717,262.0,262.0,0.0
437951,PROMINA BABY CRUNCH AYM BRKL20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.18,-0.0407,130.5,108.0,-0.1724,1.24,1.47,0.1855,14093.0,13661.0,-0.0307,17516.0,20028.0,0.1434,210.0,221.0,0.0524
444817,PROMINA RICECRKR MIXBERRIES 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.09,1.06,-0.0275,78.0,91.0,0.1667,1.19,1.19,0.0,17946.0,17545.0,-0.0223,21371.0,20825.0,-0.0255,131.0,230.0,0.7557
444818,PROMINA SOFTCORN BUTTERMILK 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.54,0.2727,127.0,125.33,-0.0131,1.37,1.42,0.0365,10811.0,13722.0,0.2693,14763.0,19543.0,0.3238,186.0,264.0,0.4194
444904,PROMINA SOFTCORN STR YOG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.13,1.3,0.1504,100.0,107.33,0.0733,1.23,1.42,0.1545,10082.0,11627.0,0.1532,12370.0,16566.0,0.3392,163.0,226.0,0.3865
459284,PROMINA YOG MELTS 8G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.25,,,4.0,,,1.0,,,18625.0,,,18625.0,,,12.0,
466153,PROMINA PUFF WAGYU BEEF 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.28,0.1228,92.0,61.33,-0.3334,1.09,1.26,0.156,8808.0,9858.0,0.1192,9589.0,12423.0,0.2955,169.0,146.0,-0.1361
466154,PROMINA MELTY BUNS ORI 42G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.11,0.0374,97.0,97.0,0.0,1.12,1.38,0.2321,10614.0,11052.0,0.0413,11903.0,15242.0,0.2805,173.0,211.0,0.2197
6718,PROMINA MARIE SUSU 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.08,0.0093,66.5,88.33,0.3283,1.27,1.3,0.0236,19962.0,20037.0,0.0038,25286.0,26029.0,0.0294,105.0,204.0,0.9429
446220,PUREATS DRIED DRG MULBRY17G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,34700.0,34700.0,0.0,34700.0,34700.0,0.0,1.0,1.0,0.0
446221,PUREATS SMOOTHIE BANNA 18G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,34500.0,,,34500.0,,,1.0,
444003,SUN MARIE KEJU BISC 80G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.1,0.0377,80.0,72.33,-0.0959,1.19,1.3,0.0924,10046.0,10490.0,0.0442,11906.0,13631.0,0.1449,135.0,167.0,0.237
6712,SUN MARIE BISC 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.05,-0.0094,55.5,58.67,0.0571,1.18,1.28,0.0847,16388.0,16172.0,-0.0132,19352.0,20625.0,0.0658,94.0,138.0,0.4681
6717,SUN MARIE BISCBALITA80G(RN)(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.31,1.5,0.145,6.5,10.67,0.6415,1.0,1.07,0.07,10400.0,11969.0,0.1509,10400.0,12767.0,0.2276,13.0,30.0,1.3077
447962,SUNKRISPS STICK CHEESE 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,2.0,0.33,-0.835,1.0,1.0,0.0,26500.0,26500.0,0.0,26500.0,26500.0,0.0,4.0,1.0,-0.75
447963,SUNKRISPS STICK VEGGIE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,0.33,-0.67,2.0,1.0,-0.5,39750.0,26500.0,-0.3333,79500.0,26500.0,-0.6667,1.0,1.0,0.0
447964,SUNKRISPS PUFF CHOC ORI 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,26500.0,26500.0,0.0,26500.0,26500.0,0.0,1.0,1.0,0.0
447965,SUNKRISPS PUFF CHOC CHES50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.0,,,1.0,,,1.0,,,26500.0,,,26500.0,,,3.0,
426528,YUMMY BITES BANANA BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.03,0.0198,46.0,49.0,0.0652,1.15,1.21,0.0522,19036.0,19376.0,0.0179,21891.0,23539.0,0.0753,80.0,121.0,0.5125
