BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
NUVO,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.23,1.26,0.0244,220.5,166.67,-0.2441,1.21,1.21,0.0,50435.0,51515.0,0.0214,61272.0,62367.0,0.0179,363.0,413.0,0.1377
ZEN,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.31,1.25,-0.0458,8.0,4.0,-0.5,1.14,1.0,-0.1228,51312.0,54142.0,0.0552,58643.0,54142.0,-0.0768,14.0,12.0,-0.1429
BETADINE,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.5,0.5,2.0,1.33,-0.335,1.0,1.33,0.33,46200.0,69300.0,0.5,46200.0,92400.0,1.0,4.0,3.0,-0.25
GENDES,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,,1.0,,,1.33,,,1.0,,,55200.0,,,55200.0,,,4.0,
LACTACYD,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.0,-0.0291,18.0,18.67,0.0372,1.12,1.1,-0.0179,38025.0,36929.0,-0.0288,42778.0,40549.0,-0.0521,32.0,51.0,0.5938
PURBASARI,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.06,1.05,-0.0094,34.5,30.67,-0.111,1.17,1.28,0.094,10314.0,10457.0,0.0139,12063.0,13361.0,0.1076,59.0,72.0,0.2203
RESIK-V,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.02,-0.0097,52.0,51.33,-0.0129,1.08,1.23,0.1389,20161.0,19792.0,-0.0183,21841.0,24384.0,0.1164,96.0,125.0,0.3021
SECRET CLEAN,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.04,1.0,-0.0385,13.0,14.0,0.0769,1.04,1.05,0.0096,22912.0,24548.0,0.0714,23828.0,25775.0,0.0817,25.0,40.0,0.6
SUMBER AYU,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.01,0.01,31.0,29.0,-0.0645,1.03,1.04,0.0097,27302.0,25490.0,-0.0664,28212.0,26400.0,-0.0642,60.0,84.0,0.4
ALFAMART,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.06,1.11,0.0472,17.5,14.67,-0.1617,1.03,1.02,-0.0097,17906.0,18630.0,0.0404,18432.0,19063.0,0.0342,34.0,43.0,0.2647
BIORE,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.0,1.5,0.5,0.5,2.0,3.0,1.0,1.0,0.0,26000.0,38100.0,0.4654,26000.0,38100.0,0.4654,1.0,6.0,5.0
LIFEBUOY,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,1.0,1.08,0.08,23773.0,23608.0,-0.0069,23773.0,25575.0,0.0758,11.0,12.0,0.0909
SOUJI,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.09,1.03,-0.055,11.0,13.0,0.1818,1.0,1.03,0.03,23482.0,22462.0,-0.0434,23482.0,23053.0,-0.0183,22.0,38.0,0.7273
YURI,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,5.75,7.89,0.3722,2.0,3.0,0.5,1.0,1.12,0.12,177100.0,247811.0,0.3993,177100.0,278788.0,0.5742,4.0,8.0,1.0
ALFAMART,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.58,1.64,0.038,246.0,261.33,0.0623,1.26,1.41,0.119,13525.0,13410.0,-0.0085,16975.0,18841.0,0.1099,392.0,558.0,0.4235
BAGUS,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.2,1.19,-0.0083,20.0,17.67,-0.1165,1.18,1.29,0.0932,18065.0,17532.0,-0.0295,21253.0,22663.0,0.0663,34.0,41.0,0.2059
BIODEF,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,2.0,,,0.5,,,1.0,,,30000.0,,,30000.0,,,1.0,,
BIORE,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,,1.69,,,4.33,,,1.08,,,31254.0,,,33858.0,,,12.0,
LIFEBUOY,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,15900.0,,,15900.0,,,1.0,
PROKLEEN,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.33,1.38,0.0376,7.5,7.0,-0.0667,1.07,1.4,0.3084,25627.0,35576.0,0.3882,27457.0,49807.0,0.814,14.0,15.0,0.0714
SOUJI,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.3,1.35,0.0385,84.0,96.33,0.1468,1.18,1.26,0.0678,15120.0,16059.0,0.0621,17889.0,20178.0,0.128,142.0,230.0,0.6197
SPUME,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.11,1.0,-0.0991,4.5,1.33,-0.7044,1.29,1.0,-0.2248,64444.0,59425.0,-0.0779,82857.0,59425.0,-0.2828,7.0,4.0,-0.4286
YURI,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.53,2.11,0.3791,16.0,26.67,0.6669,1.14,1.36,0.193,48084.0,43637.0,-0.0925,54954.0,59169.0,0.0767,28.0,59.0,1.1071
KAHF,3226A - MEN SOAP BOTTLE,3226 - MEN SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,26967.0,26900.0,-0.0025,26967.0,26900.0,-0.0025,3.0,2.0,-0.3333
CASABLANCA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.13,1.17,0.0354,63.5,107.67,0.6956,1.11,1.18,0.0631,17828.0,18439.0,0.0343,19861.0,21736.0,0.0944,114.0,274.0,1.4035
DEOREX,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,,1.2,,,1.67,,,1.0,,,102000.0,,,102000.0,,,5.0,
DOVE,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.01,1.03,0.0198,42.0,54.0,0.2857,1.0,1.05,0.05,28327.0,28575.0,0.0088,28327.0,30059.0,0.0611,84.0,154.0,0.8333
EVANGELINE,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.05,,,10.0,,,1.05,,,16345.0,,,17205.0,,,19.0,,
GRACE AND GLOW,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,2.33,,,1.0,,,46600.0,,,46600.0,,,7.0,
NIVEA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.07,1.07,0.0,148.0,111.33,-0.2478,1.08,1.1,0.0185,30001.0,30161.0,0.0053,32292.0,33137.0,0.0262,275.0,304.0,0.1055
POSH,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.37,1.43,0.0438,235.5,211.67,-0.1012,1.11,1.2,0.0811,23369.0,24403.0,0.0442,25898.0,29182.0,0.1268,425.0,531.0,0.2494
REXONA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.14,1.14,0.0,294.5,271.0,-0.0798,1.11,1.17,0.0541,23145.0,23945.0,0.0346,25577.0,28131.0,0.0999,533.0,692.0,0.2983
LADY SPEED,3231B - WOMEN DEO STICK,3231 - WOMEN DEO,PERSONAL CARE,1.4,1.43,0.0214,2.5,2.33,-0.068,1.25,1.17,-0.064,56840.0,67571.0,0.1888,71050.0,78833.0,0.1095,4.0,6.0,0.5
PIXY,3231B - WOMEN DEO STICK,3231 - WOMEN DEO,PERSONAL CARE,1.25,1.0,-0.2,10.0,0.67,-0.933,1.0,1.0,0.0,16320.0,11400.0,-0.3015,16320.0,11400.0,-0.3015,20.0,2.0,-0.9
DEOREX,3231C - WOMEN DEO AEROSOL,3231 - WOMEN DEO,PERSONAL CARE,1.0,1.2,0.2,2.5,3.33,0.332,1.0,1.11,0.11,63900.0,78920.0,0.2351,63900.0,87689.0,0.3723,5.0,9.0,0.8
NIVEA,3231C - WOMEN DEO AEROSOL,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,57700.0,,,57700.0,,,1.0,
BIZARRE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,3.33,-0.0486,1.0,1.0,0.0,39900.0,40080.0,0.0045,39900.0,40080.0,0.0045,7.0,10.0,0.4286
BONAVIE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,2.0,,,0.5,,,1.0,,,116800.0,,,116800.0,,,1.0,,
CASABLANCA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.04,0.0097,14.5,37.0,1.5517,1.0,1.05,0.05,29793.0,29020.0,-0.0259,29793.0,30389.0,0.02,29.0,106.0,2.6552
ESKULIN,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,31500.0,,,31500.0,,,2.0,
EVANGELINE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.02,-0.0097,64.0,61.0,-0.0469,1.08,1.1,0.0185,42858.0,42457.0,-0.0094,46099.0,46525.0,0.0092,119.0,167.0,0.4034
EVERSENSE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,12.5,13.67,0.0936,1.09,1.21,0.1101,47564.0,49890.0,0.0489,51700.0,60162.0,0.1637,23.0,34.0,0.4783
FRES & NATURAL,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.03,-0.019,10.5,10.33,-0.0162,1.05,1.15,0.0952,32114.0,31594.0,-0.0162,33720.0,36274.0,0.0757,20.0,27.0,0.35
IMPLORA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.17,0.17,2.5,2.0,-0.2,1.0,1.0,0.0,29780.0,33900.0,0.1383,29780.0,33900.0,0.1383,5.0,6.0,0.2
LILITH&EVE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,76800.0,78975.0,0.0283,76800.0,78975.0,0.0283,1.0,4.0,3.0
MARINA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.08,0.08,27.5,22.0,-0.2,1.06,1.12,0.0566,29625.0,30126.0,0.0169,31335.0,33700.0,0.0755,52.0,59.0,0.1346
MORRIS,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.01,-0.0194,19.5,27.67,0.419,1.0,1.06,0.06,44182.0,42271.0,-0.0433,44182.0,44981.0,0.0181,39.0,78.0,1.0
PINKBERRY,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.0,-0.0291,14.5,12.67,-0.1262,1.0,1.0,0.0,45669.0,41611.0,-0.0889,45669.0,41611.0,-0.0889,29.0,38.0,0.3103
PUCELLE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,39.0,28.67,-0.2649,1.07,1.12,0.0467,35873.0,36462.0,0.0164,38330.0,40723.0,0.0624,73.0,77.0,0.0548
REGAZZA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.02,1.03,0.0098,27.5,59.0,1.1455,1.02,1.11,0.0882,34755.0,32536.0,-0.0638,35398.0,35992.0,0.0168,54.0,160.0,1.963
SCARLETT,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.07,1.04,-0.028,62.5,57.0,-0.088,1.14,1.19,0.0439,64453.0,62338.0,-0.0328,73242.0,74026.0,0.0107,110.0,144.0,0.3091
VITALIS,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.04,0.04,17.0,17.0,0.0,1.03,1.0,-0.0291,45303.0,46953.0,0.0364,46676.0,46953.0,0.0059,33.0,51.0,0.5455
VIVELLE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,30500.0,30750.0,0.0082,30500.0,30750.0,0.0082,3.0,2.0,-0.3333
MARINA,3233A - WOMEN BODY SPRAY,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.0,-0.0566,17.5,9.0,-0.4857,1.06,1.12,0.0566,25289.0,23944.0,-0.0532,26821.0,26937.0,0.0043,33.0,24.0,-0.2727
POSH,3233A - WOMEN BODY SPRAY,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.02,1.06,0.0392,51.5,51.33,-0.0033,1.1,1.18,0.0727,24795.0,26182.0,0.0559,27169.0,30779.0,0.1329,94.0,131.0,0.3936
CASABLANCA,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,5.5,19.0,2.4545,1.0,1.14,0.14,18118.0,17921.0,-0.0109,18118.0,20430.0,0.1276,11.0,50.0,3.5455
FRES & NATURAL,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.13,1.2,0.0619,126.0,159.33,0.2645,1.12,1.27,0.1339,16254.0,17280.0,0.0631,18124.0,22026.0,0.2153,226.0,375.0,0.6593
ZWITSAL,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,6.5,9.33,0.4354,1.0,1.22,0.22,38246.0,40671.0,0.0634,38246.0,49513.0,0.2946,13.0,23.0,0.7692
VITALIS,3234B - WOMEN COLOGNE 120-200ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.03,1.04,0.0097,19.5,16.33,-0.1626,1.03,1.07,0.0388,28644.0,29367.0,0.0252,29397.0,31283.0,0.0642,38.0,46.0,0.2105
CASABLANCA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.16,1.22,0.0517,54.0,138.33,1.5617,1.09,1.18,0.0826,18570.0,19105.0,0.0288,20259.0,22588.0,0.115,99.0,351.0,2.5455
KAHF,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.05,1.06,0.0095,65.5,63.33,-0.0331,1.07,1.08,0.0093,27497.0,27977.0,0.0175,29525.0,30203.0,0.023,122.0,176.0,0.4426
NIVEA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.11,1.2,0.0811,100.5,91.67,-0.0879,1.05,1.06,0.0095,28033.0,30337.0,0.0822,29501.0,32211.0,0.0919,191.0,259.0,0.356
POSH,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.35,1.47,0.0889,130.0,107.0,-0.1769,1.1,1.23,0.1182,22955.0,24997.0,0.089,25183.0,30626.0,0.2161,237.0,262.0,0.1055
REXONA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.14,1.08,-0.0526,159.0,157.33,-0.0105,1.07,1.15,0.0748,25170.0,24818.0,-0.014,26950.0,28571.0,0.0601,297.0,410.0,0.3805
DEOREX,3236A - MEN DEO SPRAY,3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,1.33,,,1.0,,,65000.0,,,65000.0,,,4.0,
NIVEA,3236A - MEN DEO SPRAY,3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,55600.0,,,55600.0,,,1.0,
AXE,3237A - MEN BODY SPRAY,3237 - MEN BODY SPRAY,PERSONAL CARE,1.08,1.12,0.037,12.0,16.0,0.3333,1.04,1.07,0.0288,44188.0,45358.0,0.0265,46109.0,48382.0,0.0493,23.0,45.0,0.9565
POSH,3237A - MEN BODY SPRAY,3237 - MEN BODY SPRAY,PERSONAL CARE,1.12,1.1,-0.0179,45.0,48.67,0.0816,1.12,1.17,0.0446,27236.0,26684.0,-0.0203,30640.0,31167.0,0.0172,80.0,125.0,0.5625
AXE,3238A - MEN COLOGNE 50-100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.07,1.0,-0.0654,7.5,3.67,-0.5107,1.15,1.0,-0.1304,14967.0,14727.0,-0.016,17269.0,14727.0,-0.1472,13.0,11.0,-0.1538
CASABLANCA,3238A - MEN COLOGNE 50-100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,14.0,24.33,0.7379,1.08,1.16,0.0741,18836.0,18752.0,-0.0045,20285.0,21729.0,0.0712,26.0,63.0,1.4231
BELLAGIO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.1,1.02,-0.0727,30.0,16.67,-0.4443,1.25,1.32,0.056,43023.0,34710.0,-0.1932,53779.0,45671.0,-0.1508,48.0,38.0,-0.2083
BRAVEN,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.5,15.33,0.2264,1.0,1.12,0.12,45500.0,45530.0,0.0007,45500.0,51083.0,0.1227,25.0,41.0,0.64
CASABLANCA,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,9.5,13.67,0.4389,1.0,1.08,0.08,28574.0,28710.0,0.0048,28574.0,30976.0,0.0841,19.0,38.0,1.0
ELVICTO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,121800.0,,,121800.0,,,1.0,
GATSBY,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,19.0,21.33,0.1226,1.06,1.07,0.0094,35745.0,37916.0,0.0607,37731.0,40443.0,0.0719,36.0,60.0,0.6667
HOSE,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,11.33,0.4162,1.0,1.1,0.1,43088.0,44618.0,0.0355,43088.0,48935.0,0.1357,16.0,31.0,0.9375
KAHF,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.2,0.2,75050.0,77083.0,0.0271,75050.0,92500.0,0.2325,4.0,5.0,0.25
MORRIS,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,12.5,20.0,0.6,1.09,1.11,0.0183,47324.0,47197.0,-0.0027,51439.0,52441.0,0.0195,23.0,54.0,1.3478
NAPOLEON,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.5,7.33,-0.2284,1.0,1.0,0.0,45353.0,51518.0,0.1359,45353.0,51518.0,0.1359,19.0,22.0,0.1579
POSH,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,19.33,0.6108,1.04,1.09,0.0481,30000.0,30016.0,0.0005,31304.0,32847.0,0.0493,23.0,53.0,1.3043
ROMANO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.1,0.0577,25.0,25.67,0.0268,1.09,1.08,-0.0092,19922.0,24797.0,0.2447,21654.0,26893.0,0.2419,46.0,71.0,0.5435
VITALIS,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,4.67,0.3343,1.0,1.0,0.0,41586.0,41586.0,0.0,41586.0,41586.0,0.0,7.0,14.0,1.0
AMATERASUN,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.5,8.67,0.156,1.07,1.0,-0.0654,39000.0,39058.0,0.0015,41786.0,39058.0,-0.0653,14.0,26.0,0.8571
AZARINE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.01,-0.0194,39.5,32.33,-0.1815,1.0,1.08,0.08,41966.0,39996.0,-0.0469,41966.0,43107.0,0.0272,79.0,90.0,0.1392
BANANA BOAT,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,162000.0,,,162000.0,,,1.0,
BIORE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.06,1.13,0.066,16.5,18.0,0.0909,1.06,1.04,-0.0189,41976.0,43869.0,0.0451,44684.0,45556.0,0.0195,31.0,52.0,0.6774
CLEAN FACE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,6.67,0.6675,1.0,1.0,0.0,34750.0,31110.0,-0.1047,34750.0,31110.0,-0.1047,8.0,20.0,1.5
DERMIES,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,1.0,1.12,0.12,35000.0,33362.0,-0.0468,35000.0,37212.0,0.0632,19.0,26.0,0.3684
EMINA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.04,1.0,-0.0385,12.0,9.67,-0.1942,1.0,1.0,0.0,35296.0,35376.0,0.0023,35296.0,35376.0,0.0023,24.0,29.0,0.2083
ERHA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,125000.0,,,125000.0,,,1.0,
GARNIER,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.41,0.41,5.5,9.67,0.7582,1.0,1.07,0.07,42000.0,59379.0,0.4138,42000.0,63778.0,0.5185,11.0,27.0,1.4545
GLOW&LOVELY,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.05,1.16,0.1048,9.5,21.0,1.2105,1.0,1.07,0.07,42158.0,46483.0,0.1026,42158.0,49634.0,0.1773,19.0,59.0,2.1053
HANASUI,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.01,1.07,0.0594,39.0,44.0,0.1282,1.05,1.06,0.0095,34296.0,35127.0,0.0242,36150.0,37393.0,0.0344,74.0,124.0,0.6757
HOSE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.5,,,1.0,,,45900.0,,,45900.0,,,3.0,,
IMPLORA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,1.0,1.0,0.0,44100.0,44169.0,0.0016,44100.0,44169.0,0.0016,8.0,13.0,0.625
KAHF,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,1.0,1.11,0.11,47033.0,47670.0,0.0135,47033.0,52967.0,0.1262,9.0,9.0,0.0
NIVEA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,65800.0,,,65800.0,,,2.0,
NPURE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,93300.0,89300.0,-0.0429,93300.0,89300.0,-0.0429,1.0,3.0,2.0
PIGEON,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,1.0,1.0,0.0,42900.0,42900.0,0.0,42900.0,42900.0,0.0,12.0,11.0,-0.0833
PINKBERRY,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,42900.0,,,42900.0,,,1.0,
POND'S,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.32,1.04,-0.2121,20.5,34.33,0.6746,1.14,1.17,0.0263,55361.0,40502.0,-0.2684,63050.0,47406.0,-0.2481,36.0,88.0,1.4444
SARIAYU,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,34700.0,39300.0,0.1326,34700.0,39300.0,0.1326,1.0,1.0,0.0
SCARLETT,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,12.0,9.0,-0.25,1.04,1.29,0.2404,43275.0,40122.0,-0.0729,45157.0,51586.0,0.1424,23.0,21.0,-0.087
SHINZU'I,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.11,0.11,5.5,3.0,-0.4545,1.0,1.0,0.0,39000.0,43333.0,0.1111,39000.0,43333.0,0.1111,11.0,9.0,-0.1818
SKIN AQUA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,74550.0,,,74550.0,,,2.0,
SKINTIFIC,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.25,1.12,-0.104,2.0,2.67,0.335,1.0,1.14,0.14,125675.0,135112.0,0.0751,125675.0,154414.0,0.2287,4.0,7.0,0.75
THE ORIGINOTE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,2.67,-0.2371,1.0,1.0,0.0,54157.0,48562.0,-0.1033,54157.0,48562.0,-0.1033,7.0,8.0,0.1429
WARDAH,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.02,1.22,0.1961,57.5,56.67,-0.0144,1.03,1.09,0.0583,41024.0,49084.0,0.1965,42123.0,53489.0,0.2698,112.0,156.0,0.3929
ACNES,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,60.5,72.33,0.1955,1.06,1.15,0.0849,20734.0,20687.0,-0.0023,22007.0,23878.0,0.085,114.0,188.0,0.6491
CETAPHIL,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,0.67,-0.8511,1.0,1.0,0.0,55944.0,55900.0,-0.0008,55944.0,55900.0,-0.0008,9.0,2.0,-0.7778
